week,date,date_end,title,deadline, reading,content,tutorial,assignment
1,1/14/26,,Introduction to the course,,,/materials/01_intro,,
2,1/19/26,,MLK Jr. Day (no classes),,,,,
2,1/21/26,,Correlation vs. Causation,,DSS Ch 2,/materials/02_causal,,/assignments/00_setupr
3,1/26/26,,No class (weather),,,,,/assignments/01_quarto
3,1/28/26,,Causality,,DSS Ch 5,/materials/03_causal,,
4,2/2/26,,Rstudio and Quarto Workshop,,,/materials/05_quarto,,
4,2/4/26,,Democracy and Autocracy,,"Przeworski 2024, Grossman et. al., 2021",/materials/05_autocracy1,,
5,2/9/26,,Introduction to OLS,,DSS Ch 4,/materials/05_ols,,
5,2/11/26,,Democracy and Development,,"Acemoglu et. al., 2008",/materials/06_autocracy2,,
6,2/16/26,,Final Project Overview,,No readings,/materials/08_final_project,,/assignments/02_gitrepo
6,2/18/26,,Representation and Accountability,,"Björkman and Svensson, 2009",/materials/c1_accountability,,/assignments/03_fprqd
7,2/23/26,,No class,,,,,
7,2/25/26,,Accountability: Scope Conditions,,"Ferraz and Finan, 2011; Chong et. al., 2015",/materials/c2_accountability,,/assignments/02b_gitsetup
8,3/2/26,,Github Workshop,,No readings,/materials/12_github,,
8,3/4/26,,Sampling and Uncertainty,,DSS Ch 3,/materials/06_uncertainty,,
9,3/9/26,,Spring Break,,,,,
9,3/11/26,,Spring Break,,,,,
10,3/16/26,,Crime and Punishment,,"Bateson, 2012;  Weaver and Lerman, 2010",/materials/c3_crime,,/assignments/04_fpdesign
10,3/18/26,,Conflict and Development I: Causes,,"Miguel Satyanath and Sergenti, 2004",/materials/c5_conflict,,
11,3/23/26,,Conflict and Development II: Consequences,,"Blattman and Annan, 2010; Miguel Saiegh and Satyanath, 2011",/materials/c6_conflict2,,
11,3/25/26,,Migration,,"Yang, 2008",/materials/08_migration,,
12,3/30/26,,Data Wrangling Workshop,,No readings,/materials/14_fp_essentials,,
12,4/1/26,,Text as Data Workshop,,No readings,/materials/c6_tad,,
13,4/6/26,,Gender,,"Chattopadhyay and Duflo, 2004",/materials/c5_gender,,/assignments/05_fptest
13,4/8/26,,Health and Development,,"Chen et al., 2013",/materials/c4_health,,
14,4/13/26,,Climate and Development,,"Dell Jones and Olken, 2012",/materials/22_climate1,,
14,4/15/26,,Foreign Aid,,"Briggs, 2016",/materials/20_aid1,,
15,4/20/26,,Education and Development,,"Duflo, 2001",/materials/c7_education,,
15,4/22/26,,Work on Final Project,,No readings,,,
16,4/27/26,,Development Policy: What Works?,,Assorted short pieces,/materials/27_conclusion,,
16,4/29/26,,Final Project Due,,,,,/assignments/final_project
